,Unnamed: 0,창녕함안보_수위(EL.m)
42178,2017-06-19 11:00:00,4.82
42179,2017-06-19 12:00:00,4.82
42180,2017-06-19 13:00:00,4.82
42181,2017-06-19 14:00:00,4.82
42182,2017-06-19 15:00:00,4.82
42183,2017-06-19 16:00:00,4.83
42184,2017-06-19 17:00:00,4.83
42185,2017-06-19 18:00:00,4.83
42186,2017-06-19 19:00:00,4.84
42187,2017-06-19 20:00:00,4.84
42188,2017-06-19 21:00:00,4.84
42189,2017-06-19 22:00:00,4.84
42190,2017-06-19 23:00:00,4.84
42191,2017-06-20 00:00:00,4.84
42192,2017-06-20 01:00:00,4.84
42193,2017-06-20 02:00:00,4.84
42194,2017-06-20 03:00:00,4.84
42195,2017-06-20 04:00:00,4.84
42196,2017-06-20 05:00:00,4.84
42197,2017-06-20 06:00:00,4.84
42198,2017-06-20 07:00:00,4.84
42199,2017-06-20 08:00:00,4.84
42200,2017-06-20 09:00:00,4.83
42201,2017-06-20 10:00:00,4.82
42202,2017-06-20 11:00:00,4.81
42203,2017-06-20 12:00:00,4.8
42204,2017-06-20 13:00:00,4.8
42205,2017-06-20 14:00:00,4.8
42206,2017-06-20 15:00:00,4.8
42207,2017-06-20 16:00:00,4.8
42208,2017-06-20 17:00:00,4.8
42209,2017-06-20 18:00:00,4.8
42210,2017-06-20 19:00:00,4.8
42211,2017-06-20 20:00:00,4.8
42212,2017-06-20 21:00:00,4.81
42213,2017-06-20 22:00:00,4.82
42214,2017-06-20 23:00:00,4.82
42215,2017-06-21 00:00:00,4.82
42216,2017-06-21 01:00:00,4.83
42217,2017-06-21 02:00:00,4.83
42218,2017-06-21 03:00:00,4.83
42219,2017-06-21 04:00:00,4.83
42220,2017-06-21 05:00:00,4.83
42221,2017-06-21 06:00:00,4.83
42222,2017-06-21 07:00:00,4.83
42223,2017-06-21 08:00:00,4.83
42224,2017-06-21 09:00:00,4.83
42225,2017-06-21 10:00:00,4.83
42226,2017-06-21 11:00:00,4.83
42227,2017-06-21 12:00:00,4.83
42228,2017-06-21 13:00:00,4.83
42229,2017-06-21 14:00:00,4.83
42230,2017-06-21 15:00:00,4.83
42231,2017-06-21 16:00:00,4.83
42232,2017-06-21 17:00:00,4.83
42233,2017-06-21 18:00:00,4.83
42234,2017-06-21 19:00:00,4.83
42235,2017-06-21 20:00:00,4.83
42236,2017-06-21 21:00:00,4.83
42237,2017-06-21 22:00:00,4.83
42238,2017-06-21 23:00:00,4.84
42239,2017-06-22 00:00:00,4.84
42240,2017-06-22 01:00:00,4.84
42241,2017-06-22 02:00:00,4.84
42242,2017-06-22 03:00:00,4.84
42243,2017-06-22 04:00:00,4.84
42244,2017-06-22 05:00:00,4.84
42245,2017-06-22 06:00:00,4.84
42246,2017-06-22 07:00:00,4.84
42247,2017-06-22 08:00:00,4.83
42248,2017-06-22 09:00:00,4.83
42249,2017-06-22 10:00:00,4.82
42250,2017-06-22 11:00:00,4.82
42251,2017-06-22 12:00:00,4.81
42252,2017-06-22 13:00:00,4.81
42253,2017-06-22 14:00:00,4.8
42254,2017-06-22 15:00:00,4.8
42255,2017-06-22 16:00:00,4.8
42256,2017-06-22 17:00:00,4.8
42257,2017-06-22 18:00:00,4.8
42258,2017-06-22 19:00:00,4.8
42259,2017-06-22 20:00:00,4.8
42260,2017-06-22 21:00:00,4.81
42261,2017-06-22 22:00:00,4.82
42262,2017-06-22 23:00:00,4.83
42263,2017-06-23 00:00:00,4.84
42264,2017-06-23 01:00:00,4.84
42265,2017-06-23 02:00:00,4.85
42266,2017-06-23 03:00:00,4.85
42267,2017-06-23 04:00:00,4.85
42268,2017-06-23 05:00:00,4.85
42269,2017-06-23 06:00:00,4.85
42270,2017-06-23 07:00:00,4.85
42271,2017-06-23 08:00:00,4.85
42272,2017-06-23 09:00:00,4.85
42273,2017-06-23 10:00:00,4.85
42274,2017-06-23 11:00:00,4.85
42275,2017-06-23 12:00:00,4.84
42276,2017-06-23 13:00:00,4.84
42277,2017-06-23 14:00:00,4.83
42278,2017-06-23 15:00:00,4.83
42279,2017-06-23 16:00:00,4.83
42280,2017-06-23 17:00:00,4.83
42281,2017-06-23 18:00:00,4.83
42282,2017-06-23 19:00:00,4.83
42283,2017-06-23 20:00:00,4.83
42284,2017-06-23 21:00:00,4.84
42285,2017-06-23 22:00:00,4.84
42286,2017-06-23 23:00:00,4.84
42287,2017-06-24 00:00:00,4.84
42288,2017-06-24 01:00:00,4.84
42289,2017-06-24 02:00:00,4.84
42290,2017-06-24 03:00:00,4.84
42291,2017-06-24 04:00:00,4.84
42292,2017-06-24 05:00:00,4.85
42293,2017-06-24 06:00:00,4.85
42294,2017-06-24 07:00:00,4.86
42295,2017-06-24 08:00:00,4.86
42296,2017-06-24 09:00:00,4.86
42297,2017-06-24 10:00:00,4.86
42298,2017-06-24 11:00:00,4.85
42299,2017-06-24 12:00:00,4.83
42300,2017-06-24 13:00:00,4.82
42301,2017-06-24 14:00:00,4.81
42302,2017-06-24 15:00:00,4.8
42303,2017-06-24 16:00:00,4.8
42304,2017-06-24 17:00:00,4.8
42305,2017-06-24 18:00:00,4.8
42306,2017-06-24 19:00:00,4.8
42307,2017-06-24 20:00:00,4.8
42308,2017-06-24 21:00:00,4.81
42309,2017-06-24 22:00:00,4.81
42310,2017-06-24 23:00:00,4.81
42311,2017-06-25 00:00:00,4.81
42312,2017-06-25 01:00:00,4.82
42313,2017-06-25 02:00:00,4.82
42314,2017-06-25 03:00:00,4.82
42315,2017-06-25 04:00:00,4.82
42316,2017-06-25 05:00:00,4.82
42317,2017-06-25 06:00:00,4.82
42318,2017-06-25 07:00:00,4.82
42319,2017-06-25 08:00:00,4.82
42320,2017-06-25 09:00:00,4.82
42321,2017-06-25 10:00:00,4.82
42322,2017-06-25 11:00:00,4.82
42323,2017-06-25 12:00:00,4.82
42324,2017-06-25 13:00:00,4.82
42325,2017-06-25 14:00:00,4.82
42326,2017-06-25 15:00:00,4.82
42327,2017-06-25 16:00:00,4.82
42328,2017-06-25 17:00:00,4.82
42329,2017-06-25 18:00:00,4.81
42330,2017-06-25 19:00:00,4.81
42331,2017-06-25 20:00:00,4.81
42332,2017-06-25 21:00:00,4.81
42333,2017-06-25 22:00:00,4.84
42334,2017-06-25 23:00:00,4.86
42335,2017-06-26 00:00:00,4.86
42336,2017-06-26 01:00:00,4.86
42337,2017-06-26 02:00:00,4.86
42338,2017-06-26 03:00:00,4.86
42339,2017-06-26 04:00:00,4.86
42340,2017-06-26 05:00:00,4.86
42341,2017-06-26 06:00:00,4.86
42342,2017-06-26 07:00:00,4.86
42343,2017-06-26 08:00:00,4.86
42344,2017-06-26 09:00:00,4.86
42345,2017-06-26 10:00:00,4.86
42346,2017-06-26 11:00:00,4.85
42347,2017-06-26 12:00:00,4.85
42348,2017-06-26 13:00:00,4.84
42349,2017-06-26 14:00:00,4.83
42350,2017-06-26 15:00:00,4.83
42351,2017-06-26 16:00:00,4.84
42352,2017-06-26 17:00:00,4.85
42353,2017-06-26 18:00:00,4.85
42354,2017-06-26 19:00:00,4.85
42355,2017-06-26 20:00:00,4.86
42356,2017-06-26 21:00:00,4.86
42357,2017-06-26 22:00:00,4.86
42358,2017-06-26 23:00:00,4.86
42359,2017-06-27 00:00:00,4.87
42360,2017-06-27 01:00:00,4.87
42361,2017-06-27 02:00:00,4.87
42362,2017-06-27 03:00:00,4.86
42363,2017-06-27 04:00:00,4.83
42364,2017-06-27 05:00:00,4.82
42365,2017-06-27 06:00:00,4.82
42366,2017-06-27 07:00:00,4.82
42367,2017-06-27 08:00:00,4.83
42368,2017-06-27 09:00:00,4.83
42369,2017-06-27 10:00:00,4.83
42370,2017-06-27 11:00:00,4.83
42371,2017-06-27 12:00:00,4.84
42372,2017-06-27 13:00:00,4.84
42373,2017-06-27 14:00:00,4.81
42374,2017-06-27 15:00:00,4.8
42375,2017-06-27 16:00:00,4.8
42376,2017-06-27 17:00:00,4.82
42377,2017-06-27 18:00:00,4.85
42378,2017-06-27 19:00:00,4.87
42379,2017-06-27 20:00:00,4.89
42380,2017-06-27 21:00:00,4.89
42381,2017-06-27 22:00:00,4.88
42382,2017-06-27 23:00:00,4.85
42383,2017-06-28 00:00:00,4.84
42384,2017-06-28 01:00:00,4.83
42385,2017-06-28 02:00:00,4.82
42386,2017-06-28 03:00:00,4.82
42387,2017-06-28 04:00:00,4.83
42388,2017-06-28 05:00:00,4.86
42389,2017-06-28 06:00:00,4.88
42390,2017-06-28 07:00:00,4.88
42391,2017-06-28 08:00:00,4.87
42392,2017-06-28 09:00:00,4.85
42393,2017-06-28 10:00:00,4.83
42394,2017-06-28 11:00:00,4.82
42395,2017-06-28 12:00:00,4.81
42396,2017-06-28 13:00:00,4.81
42397,2017-06-28 14:00:00,4.81
42398,2017-06-28 15:00:00,4.82
42399,2017-06-28 16:00:00,4.84
42400,2017-06-28 17:00:00,4.85
42401,2017-06-28 18:00:00,4.85
42402,2017-06-28 19:00:00,4.85
42403,2017-06-28 20:00:00,4.85
42404,2017-06-28 21:00:00,4.85
42405,2017-06-28 22:00:00,4.84
42406,2017-06-28 23:00:00,4.83
42407,2017-06-29 00:00:00,4.83
42408,2017-06-29 01:00:00,4.83
42409,2017-06-29 02:00:00,4.83
42410,2017-06-29 03:00:00,4.84
42411,2017-06-29 04:00:00,4.85
42412,2017-06-29 05:00:00,4.86
42413,2017-06-29 06:00:00,4.87
42414,2017-06-29 07:00:00,4.88
42415,2017-06-29 08:00:00,4.88
42416,2017-06-29 09:00:00,4.86
42417,2017-06-29 10:00:00,4.84
42418,2017-06-29 11:00:00,4.84
42419,2017-06-29 12:00:00,4.83
42420,2017-06-29 13:00:00,4.82
42421,2017-06-29 14:00:00,4.82
42422,2017-06-29 15:00:00,4.82
42423,2017-06-29 16:00:00,4.84
42424,2017-06-29 17:00:00,4.85
42425,2017-06-29 18:00:00,4.85
42426,2017-06-29 19:00:00,4.85
42427,2017-06-29 20:00:00,4.85
42428,2017-06-29 21:00:00,4.84
42429,2017-06-29 22:00:00,4.82
42430,2017-06-29 23:00:00,4.82
42431,2017-06-30 00:00:00,4.81
42432,2017-06-30 01:00:00,4.81
42433,2017-06-30 02:00:00,4.8
42434,2017-06-30 03:00:00,4.8
42435,2017-06-30 04:00:00,4.82
42436,2017-06-30 05:00:00,4.82
42437,2017-06-30 06:00:00,4.83
42438,2017-06-30 07:00:00,4.84
42439,2017-06-30 08:00:00,4.84
42440,2017-06-30 09:00:00,4.84
42441,2017-06-30 10:00:00,4.83
42442,2017-06-30 11:00:00,4.82
42443,2017-06-30 12:00:00,4.81
42444,2017-06-30 13:00:00,4.81
42445,2017-06-30 14:00:00,4.8
42446,2017-06-30 15:00:00,4.8
42447,2017-06-30 16:00:00,4.8
42448,2017-06-30 17:00:00,4.8
42449,2017-06-30 18:00:00,4.8
42450,2017-06-30 19:00:00,4.81
42451,2017-06-30 20:00:00,4.82
42452,2017-06-30 21:00:00,4.83
42453,2017-06-30 22:00:00,4.83
42454,2017-06-30 23:00:00,4.84
42455,2017-07-01 00:00:00,4.85
42456,2017-07-01 01:00:00,4.85
42457,2017-07-01 02:00:00,4.86
42458,2017-07-01 03:00:00,4.86
42459,2017-07-01 04:00:00,4.86
42460,2017-07-01 05:00:00,4.86
42461,2017-07-01 06:00:00,4.85
42462,2017-07-01 07:00:00,4.84
42463,2017-07-01 08:00:00,4.83
42464,2017-07-01 09:00:00,4.83
42465,2017-07-01 10:00:00,4.83
42466,2017-07-01 11:00:00,4.83
42467,2017-07-01 12:00:00,4.83
42468,2017-07-01 13:00:00,4.83
42469,2017-07-01 14:00:00,4.83
42470,2017-07-01 15:00:00,4.83
42471,2017-07-01 16:00:00,4.83
42472,2017-07-01 17:00:00,4.82
42473,2017-07-01 18:00:00,4.82
42474,2017-07-01 19:00:00,4.81
42475,2017-07-01 20:00:00,4.81
42476,2017-07-01 21:00:00,4.81
42477,2017-07-01 22:00:00,4.83
42478,2017-07-01 23:00:00,4.84
42479,2017-07-02 00:00:00,4.86
42480,2017-07-02 01:00:00,4.86
42481,2017-07-02 02:00:00,4.86
42482,2017-07-02 03:00:00,4.83
42483,2017-07-02 04:00:00,4.82
42484,2017-07-02 05:00:00,4.81
42485,2017-07-02 06:00:00,4.79
42486,2017-07-02 07:00:00,4.79
42487,2017-07-02 08:00:00,4.79
42488,2017-07-02 09:00:00,4.79
42489,2017-07-02 10:00:00,4.79
42490,2017-07-02 11:00:00,4.79
42491,2017-07-02 12:00:00,4.81
42492,2017-07-02 13:00:00,4.84
42493,2017-07-02 14:00:00,4.85
42494,2017-07-02 15:00:00,4.85
42495,2017-07-02 16:00:00,4.85
42496,2017-07-02 17:00:00,4.85
42497,2017-07-02 18:00:00,4.84
42498,2017-07-02 19:00:00,4.83
42499,2017-07-02 20:00:00,4.82
42500,2017-07-02 21:00:00,4.81
42501,2017-07-02 22:00:00,4.8
42502,2017-07-02 23:00:00,4.8
42503,2017-07-03 00:00:00,4.81
42504,2017-07-03 01:00:00,4.82
42505,2017-07-03 02:00:00,4.82
42506,2017-07-03 03:00:00,4.82
42507,2017-07-03 04:00:00,4.83
42508,2017-07-03 05:00:00,4.84
42509,2017-07-03 06:00:00,4.84
42510,2017-07-03 07:00:00,4.84
42511,2017-07-03 08:00:00,4.84
42512,2017-07-03 09:00:00,4.84
42513,2017-07-03 10:00:00,4.84
42514,2017-07-03 11:00:00,4.83
42515,2017-07-03 12:00:00,4.82
42516,2017-07-03 13:00:00,4.81
42517,2017-07-03 14:00:00,4.8
42518,2017-07-03 15:00:00,4.79
42519,2017-07-03 16:00:00,4.79
42520,2017-07-03 17:00:00,4.79
42521,2017-07-03 18:00:00,4.8
42522,2017-07-03 19:00:00,4.82
42523,2017-07-03 20:00:00,4.84
42524,2017-07-03 21:00:00,4.85
42525,2017-07-03 22:00:00,4.86
42526,2017-07-03 23:00:00,4.86
42527,2017-07-04 00:00:00,4.86
42528,2017-07-04 01:00:00,4.86
42529,2017-07-04 02:00:00,4.86
42530,2017-07-04 03:00:00,4.86
42531,2017-07-04 04:00:00,4.85
42532,2017-07-04 05:00:00,4.84
42533,2017-07-04 06:00:00,4.84
42534,2017-07-04 07:00:00,4.84
42535,2017-07-04 08:00:00,4.84
42536,2017-07-04 09:00:00,4.84
42537,2017-07-04 10:00:00,4.84
42538,2017-07-04 11:00:00,4.84
42539,2017-07-04 12:00:00,4.83
42540,2017-07-04 13:00:00,4.83
42541,2017-07-04 14:00:00,4.85
42542,2017-07-04 15:00:00,4.86
42543,2017-07-04 16:00:00,4.85
42544,2017-07-04 17:00:00,4.81
42545,2017-07-04 18:00:00,4.78
42546,2017-07-04 19:00:00,4.76
42547,2017-07-04 20:00:00,4.74
42548,2017-07-04 21:00:00,4.73
42549,2017-07-04 22:00:00,4.74
42550,2017-07-04 23:00:00,4.78
42551,2017-07-05 00:00:00,4.81
42552,2017-07-05 01:00:00,4.82
42553,2017-07-05 02:00:00,4.82
42554,2017-07-05 03:00:00,4.82
42555,2017-07-05 04:00:00,4.82
42556,2017-07-05 05:00:00,4.8
42557,2017-07-05 06:00:00,4.8
42558,2017-07-05 07:00:00,4.79
42559,2017-07-05 08:00:00,4.79
42560,2017-07-05 09:00:00,4.79
42561,2017-07-05 10:00:00,4.79
42562,2017-07-05 11:00:00,4.79
42563,2017-07-05 12:00:00,4.8
42564,2017-07-05 13:00:00,4.82
42565,2017-07-05 14:00:00,4.83
42566,2017-07-05 15:00:00,4.83
42567,2017-07-05 16:00:00,4.83
42568,2017-07-05 17:00:00,4.83
42569,2017-07-05 18:00:00,4.82
42570,2017-07-05 19:00:00,4.81
42571,2017-07-05 20:00:00,4.8
42572,2017-07-05 21:00:00,4.8
42573,2017-07-05 22:00:00,4.8
42574,2017-07-05 23:00:00,4.81
42575,2017-07-06 00:00:00,4.85
42576,2017-07-06 01:00:00,4.86
42577,2017-07-06 02:00:00,4.87
42578,2017-07-06 03:00:00,4.87
42579,2017-07-06 04:00:00,4.85
42580,2017-07-06 05:00:00,4.83
42581,2017-07-06 06:00:00,4.81
42582,2017-07-06 07:00:00,4.8
42583,2017-07-06 08:00:00,4.79
42584,2017-07-06 09:00:00,4.77
42585,2017-07-06 10:00:00,4.77
42586,2017-07-06 11:00:00,4.77
42587,2017-07-06 12:00:00,4.8
42588,2017-07-06 13:00:00,4.83
42589,2017-07-06 14:00:00,4.85
42590,2017-07-06 15:00:00,4.85
42591,2017-07-06 16:00:00,4.86
42592,2017-07-06 17:00:00,4.89
42593,2017-07-06 18:00:00,4.89
42594,2017-07-06 19:00:00,4.89
42595,2017-07-06 20:00:00,4.91
42596,2017-07-06 21:00:00,4.92
42597,2017-07-06 22:00:00,4.92
42598,2017-07-06 23:00:00,4.93
42599,2017-07-07 00:00:00,4.95
42600,2017-07-07 01:00:00,4.98
42601,2017-07-07 02:00:00,5.01
42602,2017-07-07 03:00:00,5.01
42603,2017-07-07 04:00:00,5.02
42604,2017-07-07 05:00:00,5.03
42605,2017-07-07 06:00:00,5.04
42606,2017-07-07 07:00:00,5.05
42607,2017-07-07 08:00:00,5.06
42608,2017-07-07 09:00:00,5.08
42609,2017-07-07 10:00:00,5.12
42610,2017-07-07 11:00:00,5.17
42611,2017-07-07 12:00:00,5.21
42612,2017-07-07 13:00:00,5.23
42613,2017-07-07 14:00:00,5.23
42614,2017-07-07 15:00:00,5.24
42615,2017-07-07 16:00:00,5.24
42616,2017-07-07 17:00:00,5.24
42617,2017-07-07 18:00:00,5.24
42618,2017-07-07 19:00:00,5.25
42619,2017-07-07 20:00:00,5.25
42620,2017-07-07 21:00:00,5.24
42621,2017-07-07 22:00:00,5.23
42622,2017-07-07 23:00:00,5.22
42623,2017-07-08 00:00:00,5.21
42624,2017-07-08 01:00:00,5.2
42625,2017-07-08 02:00:00,5.21
42626,2017-07-08 03:00:00,5.21
42627,2017-07-08 04:00:00,5.21
42628,2017-07-08 05:00:00,5.19
42629,2017-07-08 06:00:00,5.19
42630,2017-07-08 07:00:00,5.18
42631,2017-07-08 08:00:00,5.17
42632,2017-07-08 09:00:00,5.18
42633,2017-07-08 10:00:00,5.19
42634,2017-07-08 11:00:00,5.18
42635,2017-07-08 12:00:00,5.16
42636,2017-07-08 13:00:00,5.14
42637,2017-07-08 14:00:00,5.1
42638,2017-07-08 15:00:00,5.07
42639,2017-07-08 16:00:00,5.04
42640,2017-07-08 17:00:00,5.01
42641,2017-07-08 18:00:00,4.97
42642,2017-07-08 19:00:00,4.94
42643,2017-07-08 20:00:00,4.92
42644,2017-07-08 21:00:00,4.9
42645,2017-07-08 22:00:00,4.88
42646,2017-07-08 23:00:00,4.86
42647,2017-07-09 00:00:00,4.84
42648,2017-07-09 01:00:00,4.83
42649,2017-07-09 02:00:00,4.83
42650,2017-07-09 03:00:00,4.83
42651,2017-07-09 04:00:00,4.83
42652,2017-07-09 05:00:00,4.83
42653,2017-07-09 06:00:00,4.83
42654,2017-07-09 07:00:00,4.83
42655,2017-07-09 08:00:00,4.82
42656,2017-07-09 09:00:00,4.82
42657,2017-07-09 10:00:00,4.82
42658,2017-07-09 11:00:00,4.82
42659,2017-07-09 12:00:00,4.81
42660,2017-07-09 13:00:00,4.81
42661,2017-07-09 14:00:00,4.81
42662,2017-07-09 15:00:00,4.83
42663,2017-07-09 16:00:00,4.85
42664,2017-07-09 17:00:00,4.85
42665,2017-07-09 18:00:00,4.83
42666,2017-07-09 19:00:00,4.82
42667,2017-07-09 20:00:00,4.82
42668,2017-07-09 21:00:00,4.82
42669,2017-07-09 22:00:00,4.82
42670,2017-07-09 23:00:00,4.84
42671,2017-07-10 00:00:00,4.84
42672,2017-07-10 01:00:00,4.85
42673,2017-07-10 02:00:00,4.85
42674,2017-07-10 03:00:00,4.85
42675,2017-07-10 04:00:00,4.85
42676,2017-07-10 05:00:00,4.84
42677,2017-07-10 06:00:00,4.84
42678,2017-07-10 07:00:00,4.83
42679,2017-07-10 08:00:00,4.83
42680,2017-07-10 09:00:00,4.83
42681,2017-07-10 10:00:00,4.85
42682,2017-07-10 11:00:00,4.86
42683,2017-07-10 12:00:00,4.86
42684,2017-07-10 13:00:00,4.86
42685,2017-07-10 14:00:00,4.86
42686,2017-07-10 15:00:00,4.85
42687,2017-07-10 16:00:00,4.84
42688,2017-07-10 17:00:00,4.83
42689,2017-07-10 18:00:00,4.82
42690,2017-07-10 19:00:00,4.81
42691,2017-07-10 20:00:00,4.81
42692,2017-07-10 21:00:00,4.8
42693,2017-07-10 22:00:00,4.8
42694,2017-07-10 23:00:00,4.81
42695,2017-07-11 00:00:00,4.82
42696,2017-07-11 01:00:00,4.82
42697,2017-07-11 02:00:00,4.84
42698,2017-07-11 03:00:00,4.85
42699,2017-07-11 04:00:00,4.85
42700,2017-07-11 05:00:00,4.85
42701,2017-07-11 06:00:00,4.84
42702,2017-07-11 07:00:00,4.83
42703,2017-07-11 08:00:00,4.82
42704,2017-07-11 09:00:00,4.82
42705,2017-07-11 10:00:00,4.83
42706,2017-07-11 11:00:00,4.84
42707,2017-07-11 12:00:00,4.84
42708,2017-07-11 13:00:00,4.84
42709,2017-07-11 14:00:00,4.83
42710,2017-07-11 15:00:00,4.82
42711,2017-07-11 16:00:00,4.81
42712,2017-07-11 17:00:00,4.81
42713,2017-07-11 18:00:00,4.81
42714,2017-07-11 19:00:00,4.81
42715,2017-07-11 20:00:00,4.83
42716,2017-07-11 21:00:00,4.85
42717,2017-07-11 22:00:00,4.86
42718,2017-07-11 23:00:00,4.86
42719,2017-07-12 00:00:00,4.86
42720,2017-07-12 01:00:00,4.85
42721,2017-07-12 02:00:00,4.83
42722,2017-07-12 03:00:00,4.82
42723,2017-07-12 04:00:00,4.8
42724,2017-07-12 05:00:00,4.79
42725,2017-07-12 06:00:00,4.79
42726,2017-07-12 07:00:00,4.8
42727,2017-07-12 08:00:00,4.82
42728,2017-07-12 09:00:00,4.84
42729,2017-07-12 10:00:00,4.86
42730,2017-07-12 11:00:00,4.87
42731,2017-07-12 12:00:00,4.87
42732,2017-07-12 13:00:00,4.87
42733,2017-07-12 14:00:00,4.86
42734,2017-07-12 15:00:00,4.83
42735,2017-07-12 16:00:00,4.82
42736,2017-07-12 17:00:00,4.81
42737,2017-07-12 18:00:00,4.82
42738,2017-07-12 19:00:00,4.83
42739,2017-07-12 20:00:00,4.84
42740,2017-07-12 21:00:00,4.84
42741,2017-07-12 22:00:00,4.85
42742,2017-07-12 23:00:00,4.86
42743,2017-07-13 00:00:00,4.86
42744,2017-07-13 01:00:00,4.86
42745,2017-07-13 02:00:00,4.86
42746,2017-07-13 03:00:00,4.86
42747,2017-07-13 04:00:00,4.86
42748,2017-07-13 05:00:00,4.85
42749,2017-07-13 06:00:00,4.85
42750,2017-07-13 07:00:00,4.85
42751,2017-07-13 08:00:00,4.84
42752,2017-07-13 09:00:00,4.84
42753,2017-07-13 10:00:00,4.84
42754,2017-07-13 11:00:00,4.85
42755,2017-07-13 12:00:00,4.86
42756,2017-07-13 13:00:00,4.86
42757,2017-07-13 14:00:00,4.86
42758,2017-07-13 15:00:00,4.86
42759,2017-07-13 16:00:00,4.85
42760,2017-07-13 17:00:00,4.83
42761,2017-07-13 18:00:00,4.81
42762,2017-07-13 19:00:00,4.81
42763,2017-07-13 20:00:00,4.81
42764,2017-07-13 21:00:00,4.82
42765,2017-07-13 22:00:00,4.82
42766,2017-07-13 23:00:00,4.85
42767,2017-07-14 00:00:00,4.86
42768,2017-07-14 01:00:00,4.87
42769,2017-07-14 02:00:00,4.87
42770,2017-07-14 03:00:00,4.85
42771,2017-07-14 04:00:00,4.84
42772,2017-07-14 05:00:00,4.83
42773,2017-07-14 06:00:00,4.82
42774,2017-07-14 07:00:00,4.81
42775,2017-07-14 08:00:00,4.81
42776,2017-07-14 09:00:00,4.81
42777,2017-07-14 10:00:00,4.81
42778,2017-07-14 11:00:00,4.82
42779,2017-07-14 12:00:00,4.82
42780,2017-07-14 13:00:00,4.84
42781,2017-07-14 14:00:00,4.85
42782,2017-07-14 15:00:00,4.85
42783,2017-07-14 16:00:00,4.85
42784,2017-07-14 17:00:00,4.84
42785,2017-07-14 18:00:00,4.84
42786,2017-07-14 19:00:00,4.84
42787,2017-07-14 20:00:00,4.84
42788,2017-07-14 21:00:00,4.84
42789,2017-07-14 22:00:00,4.84
42790,2017-07-14 23:00:00,4.84
42791,2017-07-15 00:00:00,4.85
42792,2017-07-15 01:00:00,4.85
42793,2017-07-15 02:00:00,4.85
42794,2017-07-15 03:00:00,4.85
42795,2017-07-15 04:00:00,4.86
42796,2017-07-15 05:00:00,4.87
42797,2017-07-15 06:00:00,4.84
42798,2017-07-15 07:00:00,4.82
42799,2017-07-15 08:00:00,4.81
42800,2017-07-15 09:00:00,4.8
42801,2017-07-15 10:00:00,4.79
42802,2017-07-15 11:00:00,4.8
42803,2017-07-15 12:00:00,4.82
42804,2017-07-15 13:00:00,4.85
42805,2017-07-15 14:00:00,4.87
42806,2017-07-15 15:00:00,4.87
42807,2017-07-15 16:00:00,4.87
42808,2017-07-15 17:00:00,4.86
42809,2017-07-15 18:00:00,4.84
42810,2017-07-15 19:00:00,4.83
42811,2017-07-15 20:00:00,4.83
42812,2017-07-15 21:00:00,4.83
42813,2017-07-15 22:00:00,4.84
42814,2017-07-15 23:00:00,4.83
42815,2017-07-16 00:00:00,4.83
42816,2017-07-16 01:00:00,4.83
42817,2017-07-16 02:00:00,4.83
42818,2017-07-16 03:00:00,4.85
42819,2017-07-16 04:00:00,4.85
42820,2017-07-16 05:00:00,4.85
42821,2017-07-16 06:00:00,4.84
42822,2017-07-16 07:00:00,4.83
42823,2017-07-16 08:00:00,4.83
42824,2017-07-16 09:00:00,4.83
42825,2017-07-16 10:00:00,4.83
42826,2017-07-16 11:00:00,4.83
42827,2017-07-16 12:00:00,4.84
42828,2017-07-16 13:00:00,4.84
42829,2017-07-16 14:00:00,4.84
42830,2017-07-16 15:00:00,4.83
42831,2017-07-16 16:00:00,4.83
42832,2017-07-16 17:00:00,4.81
42833,2017-07-16 18:00:00,4.78
42834,2017-07-16 19:00:00,4.75
42835,2017-07-16 20:00:00,4.71
42836,2017-07-16 21:00:00,4.7
42837,2017-07-16 22:00:00,4.69
42838,2017-07-16 23:00:00,4.7
42839,2017-07-17 00:00:00,4.74
42840,2017-07-17 01:00:00,4.75
42841,2017-07-17 02:00:00,4.75
42842,2017-07-17 03:00:00,4.79
42843,2017-07-17 04:00:00,4.94
42844,2017-07-17 05:00:00,4.99
42845,2017-07-17 06:00:00,4.9
42846,2017-07-17 07:00:00,4.87
42847,2017-07-17 08:00:00,4.84
42848,2017-07-17 09:00:00,4.79
42849,2017-07-17 10:00:00,4.79
42850,2017-07-17 11:00:00,4.84
42851,2017-07-17 12:00:00,4.87
42852,2017-07-17 13:00:00,4.92
42853,2017-07-17 14:00:00,4.96
42854,2017-07-17 15:00:00,4.96
42855,2017-07-17 16:00:00,4.96
42856,2017-07-17 17:00:00,4.94
42857,2017-07-17 18:00:00,4.9
42858,2017-07-17 19:00:00,4.87
42859,2017-07-17 20:00:00,4.85
42860,2017-07-17 21:00:00,4.83
42861,2017-07-17 22:00:00,4.82
42862,2017-07-17 23:00:00,4.82
42863,2017-07-18 00:00:00,4.82
42864,2017-07-18 01:00:00,4.82
42865,2017-07-18 02:00:00,4.81
42866,2017-07-18 03:00:00,4.81
42867,2017-07-18 04:00:00,4.81
42868,2017-07-18 05:00:00,4.81
42869,2017-07-18 06:00:00,4.83
42870,2017-07-18 07:00:00,4.85
42871,2017-07-18 08:00:00,4.85
42872,2017-07-18 09:00:00,4.85
42873,2017-07-18 10:00:00,4.83
42874,2017-07-18 11:00:00,4.82
42875,2017-07-18 12:00:00,4.82
